game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff,venue_team,League,Division,venue_lat,venue_lon
2024020037,20242025,2024-10-12,2,SAP Center at San Jose,-07:00,28,24,SJS,ANA,0.0,2.0,2024-10-13T02:00:00Z,ANA,SJS,2.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2024020041,20242025,2024-10-13,2,T-Mobile Arena,-07:00,54,24,VGK,ANA,3.0,1.0,2024-10-14T02:00:00Z,VGK,ANA,2.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2024020060,20242025,2024-10-16,2,Honda Center,-07:00,24,59,ANA,UTA,5.0,4.0,2024-10-17T02:00:00Z,ANA,UTA,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2024020074,20242025,2024-10-18,2,Ball Arena,-06:00,21,24,COL,ANA,4.0,3.0,2024-10-19T01:00:00Z,COL,ANA,1.0,Colorado Avalanche,NHL,Central,39.7487,-105.0076
2024020090,20242025,2024-10-20,2,Honda Center,-07:00,24,26,ANA,LAK,1.0,4.0,2024-10-21T00:00:00Z,LAK,ANA,3.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2024020105,20242025,2024-10-22,2,Honda Center,-07:00,24,28,ANA,SJS,3.0,1.0,2024-10-23T02:15:00Z,ANA,SJS,2.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2024020128,20242025,2024-10-26,2,Madison Square Garden,-04:00,3,24,NYR,ANA,2.0,1.0,2024-10-26T23:00:00Z,NYR,ANA,1.0,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2024020137,20242025,2024-10-27,2,Prudential Center,-04:00,1,24,NJD,ANA,6.0,2.0,2024-10-27T23:00:00Z,NJD,ANA,4.0,New Jersey Devils,NHL,Metropolitan,40.733611,-74.171111
2024020152,20242025,2024-10-29,2,UBS Arena,-04:00,2,24,NYI,ANA,1.0,3.0,2024-10-29T23:00:00Z,ANA,NYI,2.0,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2024020163,20242025,2024-10-31,2,PPG Paints Arena,-04:00,5,24,PIT,ANA,2.0,1.0,2024-10-31T23:00:00Z,PIT,ANA,1.0,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2024020191,20242025,2024-11-03,2,Honda Center,-08:00,24,16,ANA,CHI,2.0,4.0,2024-11-04T01:00:00Z,CHI,ANA,2.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2024020203,20242025,2024-11-05,2,Honda Center,-08:00,24,23,ANA,VAN,1.0,5.0,2024-11-06T03:00:00Z,VAN,ANA,4.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2024020222,20242025,2024-11-08,2,Honda Center,-08:00,24,30,ANA,MIN,2.0,5.0,2024-11-09T03:00:00Z,MIN,ANA,3.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2024020238,20242025,2024-11-10,2,Honda Center,-08:00,24,29,ANA,CBJ,4.0,2.0,2024-11-11T01:00:00Z,ANA,CBJ,2.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2024020256,20242025,2024-11-13,2,Honda Center,-08:00,24,54,ANA,VGK,2.0,3.0,2024-11-14T03:00:00Z,VGK,ANA,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2024020271,20242025,2024-11-15,2,Honda Center,-08:00,24,17,ANA,DET,6.0,4.0,2024-11-16T03:00:00Z,ANA,DET,2.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2024020291,20242025,2024-11-18,2,American Airlines Center,-06:00,25,24,DAL,ANA,2.0,4.0,2024-11-19T01:00:00Z,ANA,DAL,2.0,Dallas Stars,NHL,Central,32.790556,-96.810278
2024020298,20242025,2024-11-19,2,United Center,-06:00,16,24,CHI,ANA,2.0,3.0,2024-11-20T01:30:00Z,ANA,CHI,1.0,Chicago Blackhawks,NHL,Central,41.880556,-87.674167
2024020317,20242025,2024-11-22,2,Honda Center,-08:00,24,7,ANA,BUF,2.0,3.0,2024-11-23T03:00:00Z,BUF,ANA,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2024020343,20242025,2024-11-25,2,Honda Center,-08:00,24,55,ANA,SEA,2.0,3.0,2024-11-26T03:00:00Z,SEA,ANA,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2024020360,20242025,2024-11-27,2,Climate Pledge Arena,-08:00,55,24,SEA,ANA,2.0,5.0,2024-11-28T03:00:00Z,ANA,SEA,3.0,Seattle Kraken,NHL,Pacific,47.622,-122.354
2024020370,20242025,2024-11-29,2,Honda Center,-08:00,24,26,ANA,LAK,1.0,2.0,2024-11-29T20:30:00Z,LAK,ANA,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2024020392,20242025,2024-12-01,2,Honda Center,-08:00,24,9,ANA,OTT,4.0,3.0,2024-12-02T01:00:00Z,ANA,OTT,1.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2024020408,20242025,2024-12-04,2,Honda Center,-08:00,24,54,ANA,VGK,1.0,4.0,2024-12-05T03:00:00Z,VGK,ANA,3.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2024020424,20242025,2024-12-06,2,Honda Center,-08:00,24,30,ANA,MIN,1.0,5.0,2024-12-07T03:00:00Z,MIN,ANA,4.0,Anaheim Ducks,NHL,Pacific,33.807778,-117.876667
2024020445,20242025,2024-12-09,2,Centre Bell,-05:00,8,24,MTL,ANA,3.0,2.0,2024-12-10T00:30:00Z,MTL,ANA,1.0,Montreal Canadiens,NHL,Atlantic,45.496111,-73.569444
2024020458,20242025,2024-12-11,2,Canadian Tire Centre,-05:00,9,24,OTT,ANA,5.0,1.0,2024-12-12T00:30:00Z,OTT,ANA,4.0,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2024020459,20242025,2024-12-12,2,Scotiabank Arena,-05:00,10,24,TOR,ANA,3.0,2.0,2024-12-13T00:00:00Z,TOR,ANA,1.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
