clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,placeName.fr,teamCommonName.fr
p,W,2,6,Western,1,1,2025-04-16,C,1,3,Central,1,1,2,82,86,1.04878,191,277,3.378049,41,58,81,139,7,4,64,30,25,0,30,10,9,19,28,3,0,14,6,5,0,7,2,9,3,1,22,4,0.707317,116,0.658537,54,0.52439,43,41,28,110,138,15,0,52,24,18,0,26,20242025,1,2,W,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,32,0,0.682927,56,Winnipeg,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,,
z,E,3,13,Eastern,1,1,2025-04-16,M,2,7,Metropolitan,1,1,2,81,59,0.728395,227,286,3.530864,41,34,119,153,9,6,58,24,22,0,26,10,-16,43,27,6,0,8,3,3,0,4,7,25,1,2,21,9,0.685185,111,0.604938,49,0.530864,43,40,25,108,133,12,3,53,25,21,0,25,20242025,3,2,W,1,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,0,31,0,0.62963,51,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,
y,W,3,7,Western,3,2,2025-04-16,P,2,4,Pacific,1,1,2,82,56,0.682927,219,275,3.353659,41,47,100,147,9,3,61,29,28,0,29,10,3,25,28,2,2,14,6,5,0,6,5,11,5,3,22,10,0.670732,110,0.597561,49,0.560976,46,41,9,119,128,13,7,49,20,18,0,21,20242025,5,1,W,1,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,30,0,0.609756,50,Vegas,Vegas Golden Knights,Golden Knights de Vegas,Golden Knights,VGK,,
y,E,7,1,Eastern,2,2,2025-04-16,A,4,1,Atlantic,1,1,2,81,36,0.444444,228,264,3.259259,40,24,101,125,13,1,53,26,22,0,26,10,15,18,33,1,1,17,8,6,0,8,12,1,2,4,26,4,0.654321,106,0.617284,50,0.506173,41,41,12,127,139,13,3,53,24,19,0,25,20242025,2,1,W,4,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,29,0,0.62963,51,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,
x,W,4,13,Western,7,3,2025-04-16,C,2,7,Central,4,2,2,82,53,0.646341,224,277,3.378049,41,38,103,141,10,3,59,27,22,0,28,10,-6,37,31,5,2,8,3,3,0,3,6,26,10,5,26,6,0.646341,106,0.585366,48,0.5,41,41,15,121,136,16,3,47,21,19,0,22,20242025,2,2,L,4,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,0,27,0,0.609756,50,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,
x,W,1,1,Western,11,4,2025-04-16,P,1,1,Pacific,5,2,2,81,48,0.592593,201,249,3.074074,40,63,79,142,5,4,66,30,27,0,31,10,24,19,43,2,0,16,8,8,0,8,1,2,19,6,24,9,0.648148,105,0.580247,47,0.530864,43,41,-15,122,107,19,5,39,17,16,0,17,20242025,3,1,W,4,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,0,28,0,0.592593,48,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,
x,E,2,3,Eastern,6,3,2025-04-16,A,1,3,Atlantic,3,2,2,81,79,0.975309,215,294,3.62963,41,68,93,161,8,4,62,28,27,0,29,10,20,23,43,1,3,15,6,6,0,6,4,4,16,7,26,8,0.62963,102,0.555556,45,0.506173,41,40,11,122,133,18,4,40,17,14,0,18,20242025,3,2,W,2,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,26,0,0.580247,47,Tampa Bay,Tampa Bay Lightning,Lightning de Tampa Bay,Lightning,TBL,,
x,W,5,9,Western,6,5,2025-04-16,C,3,5,Central,3,3,2,82,43,0.52439,234,277,3.378049,41,30,115,145,12,3,55,24,19,0,26,10,5,28,33,4,1,11,3,3,0,5,11,17,9,8,29,4,0.621951,102,0.54878,45,0.487805,40,41,13,119,132,17,1,47,21,21,0,23,20242025,3,4,W,1,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,25,0,0.597561,49,Colorado,Colorado Avalanche,Avalanche du Colorado,Avalanche,COL,,
x,W,6,4,Western,4,6,2025-04-16,P,3,3,Pacific,2,3,2,82,23,0.280488,236,259,3.158537,41,13,121,134,13,3,53,25,18,0,25,10,3,23,26,3,0,14,7,6,0,7,13,7,7,9,29,5,0.615854,101,0.585366,48,0.439024,36,41,10,115,125,16,2,48,23,18,0,23,20242025,1,0,W,1,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,24,0,0.585366,48,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,
x,E,1,11,Eastern,11,4,2025-04-16,M,1,5,Metropolitan,5,2,2,81,35,0.432099,226,261,3.222222,41,54,101,155,9,1,63,31,29,0,31,10,-2,35,33,5,1,9,4,4,0,4,3,23,22,10,29,5,0.611111,99,0.580247,47,0.518519,42,40,-19,125,106,20,4,36,16,13,0,16,20242025,3,0,L,2,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,23,0,0.580247,47,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,Caroline,
